;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
318;USA;North America;United States;2020-12-05;14698894,0;222007,0;195163,143;282524,0;2382,0;2234,0;44152,083;666,858;586,225;848,637;7,155;6,71;1,14;23172,0;69,603;97246,0;292,105;;;94854,0;284,92;213185185,0;1692230,0;640,359;5,083;1788737,0;5,373;0,12;8,3;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
319;USA;North America;United States;2020-12-06;14878221,0;179327,0;200732,0;283913,0;1389,0;2284,571;44690,74;538,657;602,953;852,809;4,172;6,862;1,13;23435,0;70,393;98653,0;296,331;;;94877,0;284,989;214478321,0;1293136,0;644,243;3,884;1808905,0;5,434;0,12;8,3;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;372660,8;13,65;33,49;1119,386982
320;USA;North America;United States;2020-12-07;15073682,0;195461,0;206524,571;285471,0;1558,0;2320,143;45277,86;587,12;620,352;857,489;4,68;6,969;1,12;23892,0;71,766;101027,0;303,462;;;95428,0;286,644;216019339,0;1541018,0;648,872;4,629;1819675,0;5,466;0,119;8,4;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
321;USA;North America;United States;2020-12-08;15300736,0;227054,0;210801,571;288044,0;2573,0;2323,857;45959,877;682,018;633,199;865,218;7,729;6,98;1,11;24197,0;72,682;102304,0;307,298;;;95762,0;287,647;217935261,0;1915922,0;654,627;5,755;1829920,0;5,497;0,119;8,4;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
322;USA;North America;United States;2020-12-09;15516745,0;216009,0;213636,714;291207,0;3163,0;2374,286;46608,719;648,841;641,715;874,719;9,501;7,132;1,1;24612,0;73,929;104371,0;313,506;;;96919,0;291,122;220060634,0;2125373,0;661,011;6,384;1833602,0;5,508;0,118;8,5;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
323;USA;North America;United States;2020-12-10;15753686,0;236941,0;216024,571;294184,0;2977,0;2378,571;47320,435;711,716;648,888;883,661;8,942;7,145;1,09;24636,0;74,001;105048,0;315,54;;;98268,0;295,174;222243323,0;2182689,0;667,568;6,556;1838475,0;5,522;0,117;8,5;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
324;USA;North America;United States;2020-12-11;15992591,0;238905,0;216529,143;297553,0;3369,0;2487,286;48038,05;717,615;650,404;893,78;10,12;7,471;1,08;24747,0;74,334;105653,0;317,357;;;99501,0;298,878;224300733,0;2057410,0;673,748;6,18;1829683,0;5,496;0,117;8,5;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
325;USA;North America;United States;2020-12-12;16217125,0;224534,0;216890,143;300077,0;2524,0;2507,571;48712,498;674,448;651,488;901,362;7,582;7,532;1,08;24634,0;73,995;105358,0;316,471;;;100640,0;302,299;226023756,0;1723023,0;678,923;5,176;1834082,0;5,509;0,118;8,5;tests performed;;;;;;;;;;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
326;USA;North America;United States;2020-12-13;16408722,0;191597,0;218643,0;301731,0;1654,0;2545,429;49288,012;575,513;656,753;906,33;4,968;7,646;1,07;25074,0;75,317;107402,0;322,611;;;101588,0;305,147;227273251,0;1249495,0;682,676;3,753;1827847,0;5,49;0,118;8,5;tests performed;32410,0;26841,0;6593,0;;;;0,01;0,01;0,0;;;;;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;396252,8;14,21;40,42;1190,251902
327;USA;North America;United States;2020-12-14;16618558,0;209836,0;220696,571;303376,0;1645,0;2557,857;49918,31;630,299;662,922;911,271;4,941;7,683;1,07;25560,0;76,776;109689,0;329,48;;;102441,0;307,709;228768164,0;1494913,0;687,167;4,49;1821261,0;5,471;0,119;8,4;tests performed;37014,0;31284,0;6721,0;;4604,0;4604,0;0,01;0,01;0,0;;14,0;4443,0;0,001;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
328;USA;North America;United States;2020-12-15;16844874,0;226316,0;220591,143;306342,0;2966,0;2614,0;50598,111;679,801;662,605;920,181;8,909;7,852;1,05;25812,0;77,533;110996,0;333,406;;;103842,0;311,917;230714594,0;1946430,0;693,013;5,847;1825619,0;5,484;0,12;8,3;tests performed;85033,0;77137,0;6987,0;;48019,0;26312,0;0,03;0,02;0,0;;79,0;25148,0;0,008;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
329;USA;North America;United States;2020-12-16;17079679,0;234805,0;223276,286;310064,0;3722,0;2693,857;51303,411;705,3;670,67;931,361;11,18;8,092;1,04;25974,0;78,02;112009,0;336,449;;;104315,0;313,338;232792576,0;2077982,0;699,255;6,242;1818849,0;5,463;0,12;8,3;tests performed;244481,0;231365,0;7442,0;;159448,0;70690,0;0,07;0,07;0,0;;213,0;68175,0;0,021;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
330;USA;North America;United States;2020-12-17;17319929,0;240250,0;223749,0;313509,0;3445,0;2760,714;52025,067;721,656;672,09;941,709;10,348;8,293;1,03;25894,0;77,78;112445,0;337,759;;;104300,0;313,293;234845900,0;2053324,0;705,423;6,168;1800368,0;5,408;0,12;8,3;tests performed;517260,0;497245,0;8203,0;;272779,0;121212,0;0,16;0,15;0,0;;365,0;117601,0;0,035;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
331;USA;North America;United States;2020-12-18;17567879,0;247950,0;225041,143;316439,0;2930,0;2698,0;52769,851;744,785;675,972;950,51;8,801;8,104;1,02;25950,0;77,948;112114,0;336,765;;;104298,0;313,287;236868632,0;2022732,0;711,499;6,076;1795414,0;5,393;0,121;8,3;tests performed;934027,0;905553,0;9420,0;;416767,0;180323,0;0,28;0,27;0,0;;543,0;175742,0;0,053;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
332;USA;North America;United States;2020-12-19;17773730,0;205851,0;222372,143;319243,0;2804,0;2738,0;53388,18;618,329;667,955;958,932;8,423;8,224;1,0;25801,0;77,5;111037,0;333,53;;;104395,0;313,578;238580746,0;1712114,0;716,641;5,143;1793856,0;5,388;0,12;8,3;tests performed;1116207,0;1083850,0;10496,0;;182180,0;180633,0;0,34;0,33;0,0;;544,0;176168,0;0,053;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
333;USA;North America;United States;2020-12-20;17960925,0;187195,0;221743,286;320945,0;1702,0;2744,857;53950,471;562,291;666,066;964,045;5,112;8,245;0,99;26057,0;78,269;112401,0;337,627;;;104856,0;314,963;239858036,0;1277290,0;720,478;3,837;1797826,0;5,4;0,119;8,4;tests performed;1221875,0;1187541,0;11228,0;;105668,0;169924,0;0,37;0,36;0,0;;512,0;165814,0;0,05;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;420008,8;14,75;40,19;1261,60944
334;USA;North America;United States;2020-12-21;18157786,0;196861,0;219889,714;322737,0;1792,0;2765,857;54541,796;591,325;660,498;969,427;5,383;8,308;0,98;26431,0;79,393;114648,0;344,376;;;105463,0;316,786;241387501,0;1529465,0;725,072;4,594;1802762,0;5,415;0,119;8,4;tests performed;1604514,0;1563425,0;12747,0;;382639,0;223929,0;0,48;0,47;0,0;;674,0;218877,0;0,066;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
335;USA;North America;United States;2020-12-22;18363720,0;205934,0;216978,0;326029,0;3292,0;2812,429;55160,374;618,578;651,752;979,316;9,888;8,448;0,96;26730,0;80,291;117527,0;353,024;;;106043,0;318,529;243376206,0;1988705,0;731,046;5,974;1808802,0;5,433;0,118;8,5;tests performed;2053090,0;2003316,0;15716,0;;448576,0;281151,0;0,62;0,6;0,0;;847,0;275168,0;0,083;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
336;USA;North America;United States;2020-12-23;18585158,0;221438,0;215068,429;329399,0;3370,0;2762,143;55825,523;665,149;646,016;989,439;10,123;8,297;0,95;26928,0;80,885;118105,0;354,76;;;106930,0;321,193;245657226,0;2281020,0;737,898;6,852;1837807,0;5,52;0,117;8,5;tests performed;2628069,0;2566724,0;18806,0;;574979,0;340513,0;0,79;0,77;0,01;;1026,0;333623,0;0,1;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
337;USA;North America;United States;2020-12-24;18798108,0;212950,0;211168,429;332313,0;2914,0;2686,286;56465,175;639,653;634,301;998,192;8,753;8,069;0,92;26714,0;80,243;116273,0;349,257;;;107484,0;322,857;247549351,0;1892125,0;743,581;5,684;1814779,0;5,451;0,117;8,5;tests performed;2824238,0;2758052,0;19919,0;;196169,0;329568,0;0,85;0,83;0,01;;993,0;322972,0;0,097;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
338;USA;North America;United States;2020-12-25;18925282,0;127174,0;193914,714;333823,0;1510,0;2483,429;56847,177;382,001;582,475;1002,727;4,536;7,46;0,92;26559,0;79,777;113495,0;340,913;;;106724,0;320,574;248627536,0;1078185,0;746,82;3,239;1679843,0;5,046;0,119;8,4;tests performed;2836976,0;2770627,0;20026,0;;12738,0;271850,0;0,85;0,83;0,01;;819,0;266439,0;0,08;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
339;USA;North America;United States;2020-12-26;19142721,0;217439,0;195570,143;335731,0;1908,0;2355,429;57500,313;653,137;587,448;1008,458;5,731;7,075;0,94;26734,0;80,303;115520,0;346,995;;;104936,0;315,204;249622089,0;994553,0;749,807;2,987;1577335,0;4,738;0,122;8,2;tests performed;2978618,0;2909038,0;20989,0;;141642,0;266059,0;0,9;0,88;0,01;;801,0;260741,0;0,079;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
340;USA;North America;United States;2020-12-27;19278679,0;135958,0;188250,571;337162,0;1431,0;2316,714;57908,7;408,386;565,461;1012,757;4,298;6,959;0,97;27063,0;81,291;118987,0;357,409;;;106216,0;319,048;250572256,0;950167,0;752,661;2,854;1530603,0;4,598;0,124;8,1;tests performed;3075005,0;3002733,0;21725,0;;96387,0;264733,0;0,93;0,9;0,01;;797,0;259313,0;0,078;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;444722,2;15,29;41,46;1335,842786
341;USA;North America;United States;2020-12-28;19451980,0;173301,0;184884,857;339028,0;1866,0;2327,286;58429,256;520,556;555,351;1018,362;5,605;6,991;1,0;27519,0;82,661;121424,0;364,73;;;106869,0;321,01;251882287,0;1310031,0;756,596;3,935;1499255,0;4,503;0,128;7,8;tests performed;3666698,0;3580374,0;26010,0;;591693,0;294598,0;1,1;1,08;0,01;;887,0;288136,0;0,087;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
342;USA;North America;United States;2020-12-29;19657951,0;205971,0;184890,143;342639,0;3611,0;2372,857;59047,945;618,689;555,367;1029,208;10,847;7,128;1,04;27782,0;83,451;122664,0;368,454;;;106708,0;320,526;253770021,0;1887734,0;762,267;5,67;1484831,0;4,46;0,134;7,5;tests performed;4388989,0;4284512,0;31287,0;;722291,0;333700,0;1,32;1,29;0,01;;1005,0;325885,0;0,098;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
343;USA;North America;United States;2020-12-30;19876247,0;218296,0;184441,286;346543,0;3904,0;2449,143;59703,656;655,711;554,019;1040,935;11,727;7,357;1,06;27697,0;83,195;123921,0;372,23;;;107060,0;321,584;255962797,0;2192776,0;768,853;6,587;1472224,0;4,422;0,141;7,1;tests performed;5232705,0;5109618,0;39144,0;;843716,0;372091,0;1,58;1,54;0,01;;1121,0;363271,0;0,109;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
344;USA;North America;United States;2020-12-31;20191331,0;315084,0;199031,857;349854,0;3311,0;2505,857;60650,095;946,44;597,846;1050,881;9,945;7,527;1,09;27748,0;83,349;123346,0;370,503;;;108010,0;324,437;257887565,0;1924768,0;774,635;5,782;1476888,0;4,436;0,146;6,8;tests performed;5653796,0;5521384,0;42357,0;;421091,0;404223,0;1,7;1,66;0,01;;1218,0;394762,0;0,119;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
345;USA;North America;United States;2021-01-01;20370235,0;178904,0;206421,857;352096,0;2242,0;2610,429;61187,482;537,386;620,044;1057,615;6,734;7,841;1,08;27471,0;82,517;121053,0;363,615;;;109535,0;329,018;259143871,0;1256306,0;778,408;3,774;1502334,0;4,513;0,149;6,7;tests performed;5762943,0;5620111,0;49636,0;;109147,0;417995,0;1,74;1,69;0,01;;1259,0;407069,0;0,123;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
346;USA;North America;United States;2021-01-02;20642518,0;272283,0;214256,714;354636,0;2540,0;2700,714;62005,357;817,875;643,578;1065,245;7,63;8,112;1,09;27614,0;82,946;122668,0;368,466;;;111290,0;334,289;260262793,0;1118922,0;781,769;3,361;1520101,0;4,566;0,15;6,7;tests performed;6027213,0;5876408,0;52534,0;;264270,0;435514,0;1,82;1,77;0,02;;1312,0;423910,0;0,128;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
347;USA;North America;United States;2021-01-03;20845913,0;203395,0;223890,571;356059,0;1423,0;2699,571;62616,309;610,952;672,516;1069,519;4,274;8,109;1,09;28006,0;84,124;125595,0;377,258;;;112069,0;336,629;261315015,0;1052222,0;784,93;3,161;1534680,0;4,61;0,15;6,7;tests performed;6166466,0;6008760,0;55005,0;;139253,0;441637,0;1,86;1,81;0,02;;1330,0;429432,0;0,129;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;472094,6;15,91;45,93;1418,063154
348;USA;North America;United States;2021-01-04;21031426,0;185513,0;225635,143;358032,0;1973,0;2714,857;63173,547;557,238;677,756;1075,445;5,926;8,155;1,09;28266,0;84,905;127426,0;382,758;;;112336,0;337,431;262724587,0;1409572,0;789,164;4,234;1548900,0;4,653;0,15;6,7;tests performed;6824805,0;6609503,0;99967,0;;658339,0;451158,0;2,06;1,99;0,03;;1359,0;432733,0;0,13;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
349;USA;North America;United States;2021-01-05;21264289,0;232863,0;229476,857;361626,0;3594,0;2712,429;63873,013;699,467;689,295;1086,241;10,796;8,148;1,09;28528,0;85,692;128858,0;387,06;;;113829,0;341,916;264698977,0;1974390,0;795,095;5,931;1561279,0;4,69;0,149;6,7;tests performed;7657057,0;7341838,0;187582,0;;832252,0;466867,0;2,31;2,21;0,06;;1406,0;436761,0;0,132;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
350;USA;North America;United States;2021-01-06;21524053,0;259764,0;235400,857;365536,0;3910,0;2713,286;64653,285;780,271;707,09;1097,986;11,745;8,15;1,1;28608,0;85,932;129805,0;389,904;;;114720,0;344,592;267038755,0;2339778,0;802,123;7,028;1582280,0;4,753;0,147;6,8;tests performed;8680833,0;8174540,0;360344,0;1,0;1023776,0;492590,0;2,61;2,46;0,11;0,0;1484,0;437846,0;0,132;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
351;USA;North America;United States;2021-01-07;21810302,0;286249,0;231281,571;369549,0;4013,0;2813,571;65513,11;859,826;694,716;1110,04;12,054;8,451;1,09;28491,0;85,58;128819,0;386,943;;;115039,0;345,551;269301361,0;2262606,0;808,919;6,796;1630542,0;4,898;0,144;6,9;tests performed;9851906,0;9042477,0;641759,0;2,0;1171073,0;599730,0;2,97;2,72;0,19;0,0;1806,0;503013,0;0,152;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
352;USA;North America;United States;2021-01-08;22114382,0;304080,0;249163,857;373727,0;4178,0;3090,143;66426,497;913,386;748,431;1122,59;12,55;9,282;1,09;28365,0;85,202;127893,0;384,161;;;116013,0;348,476;271454328,0;2152967,0;815,386;6,467;1758637,0;5,283;0,14;7,1;tests performed;11089329,0;9891825,0;1005744,0;2,0;1237423,0;760912,0;3,34;2,98;0,3;0,0;2292,0;610245,0;0,184;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
353;USA;North America;United States;2021-01-09;22379133,0;264751,0;248087,857;376962,0;3235,0;3189,429;67221,747;795,251;745,199;1132,307;9,717;9,58;1,06;28187,0;84,667;126426,0;379,755;;;117656,0;353,411;273174654,0;1720326,0;820,554;5,167;1844552,0;5,541;0,137;7,3;tests performed;11598264,0;10262878,0;1134649,0;3,0;508935,0;795864,0;3,49;3,09;0,34;0,0;2397,0;626639,0;0,189;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
354;USA;North America;United States;2021-01-10;22589980,0;210847,0;249152,429;379050,0;2088,0;3284,429;67855,083;633,336;748,396;1138,579;6,272;9,866;1,03;28370,0;85,217;126538,0;380,091;;;116243,0;349,167;274345118,0;1170464,0;824,069;3,516;1861443,0;5,591;0,135;7,4;tests performed;11850050,0;10439686,0;1204403,0;3,0;251786,0;811941,0;3,57;3,14;0,36;0,0;2446,0;632989,0;0,191;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;495597,0;16,35;36,97;1488,658936
355;USA;North America;United States;2021-01-11;22793950,0;203970,0;251789,143;380884,0;1834,0;3264,571;68467,762;612,679;756,316;1144,088;5,509;9,806;1,01;28739,0;86,325;127639,0;383,398;;;115308,0;346,359;275876875,0;1531757,0;828,67;4,601;1878898,0;5,644;0,132;7,6;tests performed;12921482,0;11165014,0;1527540,0;3,0;1071432,0;870954,0;3,89;3,36;0,46;0,0;2623,0;650787,0;0,196;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
356;USA;North America;United States;2021-01-12;23015768,0;221818,0;250211,286;385252,0;4368,0;3375,143;69134,052;666,29;751,577;1157,208;13,12;10,138;0,98;28891,0;86,782;127090,0;381,749;;;113846,0;341,967;277915114,0;2038239,0;834,793;6,122;1888020,0;5,671;0,128;7,8;tests performed;14181719,0;12084067,0;1842560,0;5,0;1260237,0;932095,0;4,27;3,64;0,55;0,0;2807,0;677461,0;0,204;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
357;USA;North America;United States;2021-01-13;23245111,0;229343,0;245865,429;389264,0;4012,0;3389,714;69822,945;688,893;738,523;1169,259;12,051;10,182;0,95;28734,0;86,31;126585,0;380,232;;;112599,0;338,221;280034365,0;2119251,0;841,159;6,366;1856516,0;5,577;0,124;8,1;tests performed;15506808,0;13115667,0;2113572,0;6,0;1325089,0;975139,0;4,67;3,95;0,64;0,0;2937,0;705875,0;0,213;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
358;USA;North America;United States;2021-01-14;23480688,0;235577,0;238626,571;393040,0;3776,0;3355,857;70530,564;707,619;716,779;1180,601;11,342;10,08;0,93;28527,0;85,689;133268,0;400,306;;;111773,0;335,74;282125772,0;2091407,0;847,441;6,282;1832059,0;5,503;0,12;8,3;tests performed;16824139,0;14274516,0;2249685,0;6,0;1317331,0;996033,0;5,07;4,3;0,68;0,0;3000,0;747434,0;0,225;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
359;USA;North America;United States;2021-01-15;23725689,0;245001,0;230186,714;396848,0;3808,0;3303,0;71266,491;735,926;691,428;1192,04;11,438;9,921;0,92;28422,0;85,373;123790,0;371,837;;;111022,0;333,484;284176714,0;2050942,0;853,601;6,161;1817484,0;5,459;0,118;8,5;tests performed;18082735,0;15393003,0;2370860,0;7,0;1258596,0;999058,0;5,45;4,64;0,71;0,0;3009,0;785883,0;0,237;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
360;USA;North America;United States;2021-01-16;23943378,0;217689,0;223463,571;400409,0;3561,0;3349,571;71920,378;653,887;671,233;1202,736;10,696;10,061;0,9;28120,0;84,466;121139,0;363,874;;;109852,0;329,97;285775127,0;1598413,0;858,402;4,801;1800068,0;5,407;0,115;8,7;tests performed;18733400,0;15960803,0;2442987,0;8,0;650665,0;1019305,0;5,64;4,81;0,74;0,0;3070,0;813989,0;0,245;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
361;USA;North America;United States;2021-01-17;24119940,0;176562,0;218565,714;402396,0;1987,0;3335,143;72450,73;530,351;656,521;1208,705;5,968;10,018;0,88;27891,0;83,778;120835,0;362,96;;;108767,0;326,711;286852943,0;1077816,0;861,64;3,238;1786832,0;5,367;0,114;8,8;tests performed;19039675,0;16217438,0;2485218,0;8,0;306275,0;1027089,0;5,73;4,88;0,75;0,0;3094,0;825393,0;0,249;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;519095,8;16,77;36,77;1559,243905
362;USA;North America;United States;2021-01-18;24260772,0;140832,0;209546,0;403957,0;1561,0;3296,143;72873,756;423,027;629,428;1213,394;4,689;9,901;0,86;27831,0;83,598;120422,0;361,72;;;107616,0;323,254;288149260,0;1296317,0;865,534;3,894;1753198,0;5,266;0,112;8,9;tests performed;19926268,0;16857145,0;2713616,0;11,0;886593,0;1000684,0;6,0;5,08;0,82;0,0;3014,0;813162,0;0,245;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
363;USA;North America;United States;2021-01-19;24417678,0;156906,0;200272,857;406346,0;2389,0;3013,429;73345,066;471,309;601,573;1220,57;7,176;9,052;0,85;27584,0;82,856;119383,0;358,599;;;105530,0;316,988;289967824,0;1818564,0;870,996;5,463;1721816,0;5,172;0,11;9,1;tests performed;21273898,0;17824096,0;3070929,0;11,0;1347630,0;1013168,0;6,41;5,37;0,92;0,0;3052,0;820004,0;0,247;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
364;USA;North America;United States;2021-01-20;24605068,0;187390,0;194279,571;410777,0;4431,0;3073,286;73907,942;562,876;583,571;1233,879;13,31;9,231;0,85;27003,0;81,111;117143,0;351,871;;;103154,0;309,851;292112584,0;2144760,0;877,439;6,442;1725460,0;5,183;0,107;9,3;tests performed;22880491,0;18980311,0;3492964,0;15,0;1606593,0;1053383,0;6,89;5,72;1,05;0,0;3173,0;837806,0;0,252;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
365;USA;North America;United States;2021-01-21;24797624,0;192556,0;188133,714;414895,0;4118,0;3122,143;74486,336;578,394;565,11;1246,249;12,37;9,378;0,85;26517,0;79,651;114100,0;342,73;;;100805,0;302,795;294181478,0;2068894,0;883,653;6,214;1722244,0;5,173;0,104;9,6;tests performed;24515364,0;20313266,0;3768665,0;19,0;1634873,0;1098746,0;7,38;6,12;1,14;0,0;3309,0;862679,0;0,26;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
366;USA;North America;United States;2021-01-22;24989400,0;191776,0;180530,143;418671,0;3776,0;3117,571;75062,387;576,051;542,271;1257,591;11,342;9,364;0,85;26006,0;78,116;111835,0;335,927;;;98767,0;296,673;296120609,0;1939131,0;889,478;5,825;1706271,0;5,125;0,101;9,9;tests performed;26145743,0;21708182,0;3978904,0;21,0;1630379,0;1151858,0;7,88;6,54;1,2;0,0;3469,0;902168,0;0,272;71,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
