;Unnamed: 0;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
936;107;BRA;South America;Brazil;2020-06-12;830681,0;24282,0;25368,286;41935,0;843,0;954,571;3881,806;113,471;118,547;195,964;3,939;4,461;1,09;;;;;;;;;;;;;56535,0;0,264;0,4487;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
937;108;BRA;South America;Brazil;2020-06-13;851911,0;21230,0;25002,571;42792,0;857,0;962,571;3981,015;99,209;116,838;199,969;4,005;4,498;1,11;;;;;;;;;1826663,0;;8,536;;50915,0;0,238;0,4911;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
938;109;BRA;South America;Brazil;2020-06-14;868705,0;16794,0;24832,0;43426,0;634,0;985,143;4059,494;78,479;116,041;202,931;2,963;4,604;1,14;;;;;;;;;1828459,0;1796,0;8,544;0,008;44709,0;0,209;0,5554;1,8;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
939;110;BRA;South America;Brazil;2020-06-15;893322,0;24617,0;25871,857;44190,0;764,0;971,0;4174,53;115,036;120,9;206,502;3,57;4,538;1,18;;;;;;;;;;;;;52016,0;0,243;0,4974;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
940;111;BRA;South America;Brazil;2020-06-16;930305,0;36983,0;26626,857;45522,0;1332,0;990,857;4347,353;172,823;124,428;212,726;6,224;4,63;1,2;;;;;;;;;;;;;59323,0;0,277;0,4488;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
941;112;BRA;South America;Brazil;2020-06-17;961230,0;30925,0;26217,571;46707,0;1185,0;983,286;4491,867;144,514;122,516;218,264;5,538;4,595;1,21;;;;;;;;;2117602,0;;9,896;;65209,0;0,305;0,4021;2,5;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
942;113;BRA;South America;Brazil;2020-06-18;986750,0;25520,0;25764,429;47946,0;1239,0;979,143;4611,123;119,256;120,398;224,054;5,79;4,576;1,24;;;;;;;;;2550648,0;433046,0;11,919;2,024;119191,0;0,557;0,2162;4,6;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
943;114;BRA;South America;Brazil;2020-06-19;1042809,0;56059,0;30304,0;49118,0;1172,0;1026,143;4873,089;261,966;141,612;229,53;5,477;4,795;1,31;;;;;;;;;;;;;122329,0;0,572;0,2477;4,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
944;115;BRA;South America;Brazil;2020-06-20;1106332,0;63523,0;36345,857;50100,0;982,0;1044,0;5169,934;296,846;169,846;234,119;4,589;4,879;1,32;;;;;;;;;;;;;125467,0;0,586;0,2897;3,5;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
945;116;BRA;South America;Brazil;2020-06-21;1086536,0;;;50683,0;583,0;1036,714;5077,427;;;236,844;2,724;4,845;1,29;;;;;;;;;2782076,0;;13,001;;136231,0;0,637;;;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
946;117;BRA;South America;Brazil;2020-06-22;1114728,0;28192,0;34457,429;51445,0;762,0;1036,429;5209,169;131,742;161,021;240,405;3,561;4,843;1,25;;;;;;;;;;;;;122991,0;0,575;0,2802;3,6;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
947;118;BRA;South America;Brazil;2020-06-23;1154255,0;39527,0;34820,857;52851,0;1406,0;1047,0;5393,88;184,711;162,719;246,975;6,57;4,893;1,21;;;;;;;;;;;;;109751,0;0,513;0,3173;3,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
948;119;BRA;South America;Brazil;2020-06-24;1195288,0;41033,0;36264,857;53955,0;1104,0;1035,429;5585,629;191,749;169,467;252,134;5,159;4,839;1,18;;;;;;;;;2793176,0;;13,053;;96511,0;0,451;0,3758;2,7;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
949;120;BRA;South America;Brazil;2020-06-25;1236752,0;41464,0;38542,571;55135,0;1180,0;1027,0;5779,392;193,763;180,111;257,648;5,514;4,799;1,16;;;;;;;;;;;;;60643,0;0,283;0,6356;1,6;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
950;121;BRA;South America;Brazil;2020-06-26;1281636,0;44884,0;36946,143;56128,0;993,0;1001,429;5989,137;209,745;172,651;262,288;4,64;4,68;1,15;;;;;;;;;3157120,0;;14,753;;75618,0;0,353;0,4886;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
951;122;BRA;South America;Brazil;2020-06-27;1318556,0;36920,0;33145,714;57159,0;1031,0;1008,429;6161,665;172,529;154,891;267,106;4,818;4,712;1,13;;;;;;;;;;;;;66820,0;0,312;0,496;2,0;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
952;123;BRA;South America;Brazil;2020-06-28;1351439,0;32883,0;37843,286;57753,0;594,0;1010,0;6315,329;153,664;176,843;269,882;2,776;4,72;1,12;;;;;;;;;;;;;58021,0;0,271;0,6522;1,5;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
953;124;BRA;South America;Brazil;2020-06-29;1372989,0;21550,0;36894,429;58475,0;722,0;1004,286;6416,033;100,704;172,409;273,256;3,374;4,693;1,1;;;;;;;;;3203771,0;;14,971;;59714,0;0,279;0,6179;1,6;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
954;125;BRA;South America;Brazil;2020-06-30;1412669,0;39680,0;36916,286;59792,0;1317,0;991,571;6601,459;185,426;172,511;279,41;6,154;4,634;1,08;;;;;;;;;;;;;80640,0;0,377;0,4578;2,2;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;87328,6;12,87;19,28;408,0900779
955;126;BRA;South America;Brazil;2020-07-01;1459494,0;46825,0;37743,714;60878,0;1086,0;989,0;6820,274;218,815;176,378;284,485;5,075;4,622;1,07;;;;;;;;;3504141,0;;16,375;;101566,0;0,475;0,3716;2,7;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
956;127;BRA;South America;Brazil;2020-07-02;1503895,0;44401,0;38163,286;62137,0;1259,0;1000,286;7027,762;207,488;178,339;290,369;5,883;4,674;1,06;;;;;;;;;;;;;89347,0;0,418;0,4271;2,3;tests performed;;;;;;;;;;;;;;77,31;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
957;128;BRA;South America;Brazil;2020-07-03;1546935,0;43040,0;37899,857;63350,0;1213,0;1031,714;7228,89;201,128;177,108;296,037;5,668;4,821;1,05;;;;;;;;;;;;;77127,0;0,36;0,4914;2,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
958;129;BRA;South America;Brazil;2020-07-04;1580502,0;33567,0;37420,857;64410,0;1060,0;1035,857;7385,75;156,86;174,869;300,991;4,953;4,841;1,04;;;;;;;;;;;;;88682,0;0,414;0,422;2,4;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
959;130;BRA;South America;Brazil;2020-07-05;1605695,0;25193,0;36322,286;64968,0;558,0;1030,714;7503,478;117,728;169,736;303,598;2,608;4,817;1,05;;;;;;;;;3889883,0;;18,178;;100237,0;0,468;0,3624;2,8;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
960;131;BRA;South America;Brazil;2020-07-06;1630149,0;24454,0;36737,143;65653,0;685,0;1025,429;7617,752;114,275;171,674;306,799;3,201;4,792;1,04;;;;;;;;;;;;;116950,0;0,547;0,3141;3,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
961;132;BRA;South America;Brazil;2020-07-07;1676848,0;46699,0;37739,857;66953,0;1300,0;1023,0;7835,978;218,226;176,36;312,874;6,075;4,781;1,04;;;;;;;;;;;;;114429,0;0,535;0,3298;3,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
962;133;BRA;South America;Brazil;2020-07-08;1722098,0;45250,0;37514,857;68126,0;1173,0;1035,429;8047,434;211,455;175,308;318,356;5,481;4,839;1,03;;;;;;;;;4287499,0;;20,036;;111908,0;0,523;0,3352;3,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
963;134;BRA;South America;Brazil;2020-07-09;1765060,0;42962,0;37309,286;69348,0;1222,0;1030,143;8248,197;200,763;174,348;324,066;5,71;4,814;1,02;;;;;;;;;;;;;125869,0;0,588;0,2964;3,4;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
964;135;BRA;South America;Brazil;2020-07-10;1809371,0;44311,0;37490,857;70646,0;1298,0;1042,286;8455,264;207,067;175,196;330,132;6,066;4,871;1,01;;;;;;;;;;;;;139830,0;0,653;0,2681;3,7;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
965;136;BRA;South America;Brazil;2020-07-11;1844318,0;34947,0;37688,0;71578,0;932,0;1024,0;8618,573;163,309;176,118;334,487;4,355;4,785;1,01;;;;;;;;;4869986,0;;22,758;;153791,0;0,719;0,2451;4,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
966;137;BRA;South America;Brazil;2020-07-12;1867976,0;23658,0;37468,714;72195,0;617,0;1032,429;8729,127;110,555;175,093;337,37;2,883;4,825;1,01;;;;;;;;;4870980,0;994,0;22,762;0,005;140157,0;0,655;0,2673;3,7;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
967;138;BRA;South America;Brazil;2020-07-13;1890869,0;22893,0;37245,714;73030,0;835,0;1053,857;8836,107;106,98;174,051;341,272;3,902;4,925;1,0;;;;;;;;;;;;;130935,0;0,612;0,2845;3,5;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
968;139;BRA;South America;Brazil;2020-07-14;1933791,0;42922,0;36706,143;74324,0;1294,0;1053,0;9036,684;200,576;171,529;347,319;6,047;4,921;1,0;;;;;;;;;;;;;121714,0;0,569;0,3016;3,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
969;140;BRA;South America;Brazil;2020-07-15;1973933,0;40142,0;35976,429;75604,0;1280,0;1068,286;9224,269;187,585;168,119;353,301;5,981;4,992;0,99;;;;;;;;;5074948,0;;23,715;;112493,0;0,526;0,3198;3,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
970;141;BRA;South America;Brazil;2020-07-16;2017616,0;43683,0;36079,429;76903,0;1299,0;1079,286;9428,401;204,132;168,601;359,371;6,07;5,044;1,0;;;;;;;;;5233799,0;158851,0;24,458;0,742;107448,0;0,502;0,3358;3,0;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
971;142;BRA;South America;Brazil;2020-07-17;2052234,0;34618,0;34694,714;78026,0;1123,0;1054,286;9590,172;161,771;162,13;364,619;5,248;4,927;1,0;;;;;;;;;;;;;90494,0;0,423;0,3834;2,6;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
972;143;BRA;South America;Brazil;2020-07-18;2077987,0;25753,0;33381,286;78870,0;844,0;1041,714;9710,517;120,345;155,992;368,563;3,944;4,868;1,02;;;;;;;;;;;;;73540,0;0,344;0,4539;2,2;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
973;144;BRA;South America;Brazil;2020-07-19;2101399,0;23412,0;33346,143;79578,0;708,0;1054,714;9819,922;109,405;155,828;371,871;3,309;4,929;1,06;;;;;;;;;;;;;84181,0;0,393;0,3961;2,5;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
974;145;BRA;South America;Brazil;2020-07-20;2124152,0;22753,0;33326,143;80346,0;768,0;1045,143;9926,248;106,326;155,734;375,46;3,589;4,884;1,09;;;;;;;;;5535729,0;;25,869;;85251,0;0,398;0,3909;2,6;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
975;146;BRA;South America;Brazil;2020-07-21;2171079,0;46927,0;33898,286;81663,0;1317,0;1048,429;10145,54;219,292;158,408;381,615;6,154;4,899;1,13;;;;;;;;;;;;;93803,0;0,438;0,3614;2,8;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
976;147;BRA;South America;Brazil;2020-07-22;2237229,0;66150,0;37613,714;82959,0;1296,0;1050,714;10454,662;309,122;175,77;387,671;6,056;4,91;1,16;;;;;;;;;;;;;102354,0;0,478;0,3675;2,7;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
977;148;BRA;South America;Brazil;2020-07-23;2294555,0;57326,0;39562,714;84272,0;1313,0;1052,714;10722,548;267,887;184,878;393,806;6,136;4,919;1,16;;;;;;;;;;;;;97926,0;0,458;0,404;2,5;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
978;149;BRA;South America;Brazil;2020-07-24;2351458,0;56903,0;42746,286;85437,0;1165,0;1058,714;10988,458;265,91;199,755;399,251;5,444;4,947;1,14;;;;;;;;;6047128,0;;28,258;;105407,0;0,493;0,4055;2,5;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
979;150;BRA;South America;Brazil;2020-07-25;2398993,0;47535,0;45858,0;86536,0;1099,0;1095,143;11210,591;222,133;214,296;404,386;5,136;5,118;1,12;;;;;;;;;;;;;105776,0;0,494;0,4335;2,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
980;151;BRA;South America;Brazil;2020-07-26;2421666,0;22673,0;45752,429;87117,0;581,0;1077,0;11316,543;105,952;213,803;407,101;2,715;5,033;1,1;;;;;;;;;;;;;106145,0;0,496;0,431;2,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
981;152;BRA;South America;Brazil;2020-07-27;2449677,0;28011,0;46503,571;87802,0;685,0;1065,143;11447,44;130,897;217,313;410,302;3,201;4,977;1,09;;;;;;;;;;;;;106514,0;0,498;0,4366;2,3;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
982;153;BRA;South America;Brazil;2020-07-28;2503681,0;54004,0;47514,571;89060,0;1258,0;1056,714;11699,803;252,363;222,038;416,181;5,879;4,938;1,08;;;;;;;;;6359398,0;;29,718;;99403,0;0,465;0,478;2,1;tests performed;;;;;;;;;;;;;;81,02;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
983;154;BRA;South America;Brazil;2020-07-29;2559132,0;55451,0;45986,143;90259,0;1199,0;1042,857;11958,927;259,125;214,895;421,784;5,603;4,873;1,07;;;;;;;;;;;;;126094,0;0,589;0,3647;2,7;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
984;155;BRA;South America;Brazil;2020-07-30;2617187,0;58055,0;46090,286;91461,0;1202,0;1027,0;12230,221;271,293;215,382;427,401;5,617;4,799;1,06;;;;;;;;;6988772,0;;32,659;;152785,0;0,714;0,3017;3,3;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
985;156;BRA;South America;Brazil;2020-07-31;2670451,0;53264,0;45570,429;92728,0;1267,0;1041,571;12479,125;248,905;212,952;433,322;5,921;4,867;1,05;;;;;;;;;;;;;191206,0;0,894;0,2383;4,2;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;110785,4;13,81;18,9;517,7046525
986;157;BRA;South America;Brazil;2020-08-01;2711992,0;41541,0;44714,143;93669,0;941,0;1019,0;12673,248;194,123;208,951;437,719;4,397;4,762;1,03;;;;;;;;;;;;;236738,0;1,106;0,1889;5,3;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
987;158;BRA;South America;Brazil;2020-08-02;2736058,0;24066,0;44913,143;94193,0;524,0;1010,857;12785,71;112,461;209,881;440,168;2,449;4,724;1,02;;;;;;;;;8179160,0;;38,222;;282271,0;1,319;0,1591;6,3;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
988;159;BRA;South America;Brazil;2020-08-03;2756164,0;20106,0;43783,857;94795,0;602,0;999,0;12879,666;93,956;204,604;442,981;2,813;4,668;1,02;;;;;;;;;;;;;271562,0;1,269;0,1612;6,2;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
989;160;BRA;South America;Brazil;2020-08-04;2812447,0;56283,0;44109,429;96153,0;1358,0;1013,286;13142,679;263,013;206,125;449,327;6,346;4,735;1,02;;;;;;;;;8185369,0;;38,251;;260853,0;1,219;0,1691;5,9;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
990;161;BRA;South America;Brazil;2020-08-05;2868616,0;56169,0;44212,0;97519,0;1366,0;1037,143;13405,159;262,48;206,604;455,71;6,383;4,847;1,02;;;;;;;;;;;;;236773,0;1,106;0,1867;5,4;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
991;162;BRA;South America;Brazil;2020-08-06;2922605,0;53989,0;43631,143;98745,0;1226,0;1040,571;13657,451;252,293;203,89;461,439;5,729;4,863;1,02;;;;;;;;;8477624,0;;39,616;;212693,0;0,994;0,2051;4,9;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
992;163;BRA;South America;Brazil;2020-08-07;2972008,0;49403,0;43079,571;99830,0;1085,0;1014,571;13888,314;230,862;201,313;466,51;5,07;4,741;1,01;;;;;;;;;;;;;163647,0;0,765;0,2632;3,8;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
993;164;BRA;South America;Brazil;2020-08-08;3018397,0;46389,0;43772,143;100657,0;827,0;998,286;14105,091;216,778;204,549;470,374;3,865;4,665;1,01;;;;;;;;;;;;;114601,0;0,536;0,382;2,6;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
994;165;BRA;South America;Brazil;2020-08-09;3041127,0;22730,0;43581,286;101226,0;569,0;1004,714;14211,309;106,218;203,657;473,033;2,659;4,695;1,0;;;;;;;;;8638045,0;;40,366;;65555,0;0,306;0,6648;1,5;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
995;166;BRA;South America;Brazil;2020-08-10;3067633,0;26506,0;44495,571;102015,0;789,0;1031,429;14335,173;123,864;207,93;476,72;3,687;4,82;1,0;;;;;;;;;9130523,0;492478,0;42,667;2,301;135466,0;0,633;0,3285;3,0;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
996;167;BRA;South America;Brazil;2020-08-11;3118153,0;50520,0;43672,286;103209,0;1194,0;1008,0;14571,255;236,082;204,082;482,3;5,58;4,71;1,0;;;;;;;;;;;;;161229,0;0,753;0,2709;3,7;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
997;168;BRA;South America;Brazil;2020-08-12;3173107,0;54954,0;43498,714;104393,0;1184,0;982,0;14828,057;256,802;203,271;487,833;5,533;4,589;1,0;;;;;;;;;9497419,0;;44,382;;166560,0;0,778;0,2612;3,8;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
998;169;BRA;South America;Brazil;2020-08-13;3233820,0;60713,0;44459,286;105635,0;1242,0;984,286;15111,772;283,714;207,76;493,637;5,804;4,6;0,99;;;;;;;;;;;;;199850,0;0,934;0,2225;4,5;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
999;170;BRA;South America;Brazil;2020-08-14;3283227,0;49407,0;44459,857;106642,0;1007,0;973,143;15342,652;230,881;207,763;498,342;4,706;4,548;0,98;;;;;;;;;10255722,0;;47,925;;246375,0;1,151;0,1805;5,5;tests performed;;;;;;;;;;;;;;72,69;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
1000;171;BRA;South America;Brazil;2020-08-15;3320108,0;36881,0;43101,571;107365,0;723,0;958,286;15514,999;172,346;201,415;501,721;3,379;4,478;0,96;;;;;;;;;;;;;261197,0;1,221;0,165;6,1;tests performed;;;;;;;;;;;;;;69,91;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
1001;172;BRA;South America;Brazil;2020-08-16;3343114,0;23006,0;43141,0;107952,0;587,0;960,857;15622,507;107,508;201,6;504,464;2,743;4,49;0,96;;;;;;;;;10570174,0;;49,395;;276018,0;1,29;0,1563;6,4;tests performed;;;;;;;;;;;;;;69,91;213993441,0;25,04;33,5;8,552;5,06;14103,452;3,4;177,961;8,11;10,1;17,9;;2,2;75,88;0,765;;;;
